id,created_at,text
1275784146770632704,2020-06-24 13:33:38,"Kampl zur Verlängerung: ""Passt einfach wie Arsch auf Eimer"" - https://t.co/LQbl0VBRBL Stimme #BL https://t.co/rERnehCVyg"
1275768607323181057,2020-06-24 12:31:53,Thuram operiert! Start der Vorbereitung in Gefahr? - Gladbach: Stürmer am Sprunggelenk verletzt #BL https://t.co/tjYxJM9whb
1275766820516040704,2020-06-24 12:24:47,Freiburger Abschluss ohne große Feier - Haberer und Tempelmann fehlen #BL https://t.co/teM5OdDZly
1275758922817822721,2020-06-24 11:53:24,Götze: Abschied ohne Einsatz am Samstag  - Hygienekonzept steht im Weg #BL https://t.co/2Keo4TW8vW
1275750768776286209,2020-06-24 11:21:00,Hoffenheims Hoffnung: Die Dortmund-Serie - Jüngere Erfolgsbilanz und historische Siege #BL https://t.co/Rj8f0blH6l
1275748726057861121,2020-06-24 11:12:53,"""Union wird nicht abschenken, das macht sie so gefährlich"" #BL https://t.co/YwU5c0nHB5"
1275744649244786688,2020-06-24 10:56:41,Muss Werder im Abstiegsfinale auf Rashica verzichten? - Bremen: Stürmer bricht Training ab #BL https://t.co/AGfzsA7yv4
1275730376275767296,2020-06-24 09:59:58,"Realist Hradecky: ""Aber am Ende entscheidet Gladbach, wo sie landen"" #BL https://t.co/2UWQ8sBXsm"
1275721194583490563,2020-06-24 09:23:29,Kampl und Leipzig gehen weiter gemeinsame Wege - Mittelfeldakteur unterschreibt Vertrag bis 2023 #BL https://t.co/gHIieFP6BI
1275712537728778241,2020-06-24 08:49:05,"""Nicht zurück zu kaputtem System"": Fan-Bündnis fordert Reformen - ""Unser Fußball"" kritisiert Status Quo #BL https://t.co/AmJCqHvshs"
1275544266090131463,2020-06-23 21:40:26,"Kampf um Europa: Die offenen Entscheidungen, die Szenarien - Mit Gladbach, Leverkusen, Wolfsburg und Hoffenheim #BL https://t.co/qshhmEg4rw"
1275516252589568002,2020-06-23 19:49:07,"Strobl, Caligiuri, Gikiewicz: Reuter schweigt weiter - Augsburgs Manager kommentiert Personalien nicht #BL https://t.co/iOEkswZe0Y"
1275472607626907650,2020-06-23 16:55:41,David? Maina? Gladbach und die Corona-Realität - Was an den vielen Transfergerüchten dran ist #BL https://t.co/VuliUMujhu
1275455716170412038,2020-06-23 15:48:34,Schalker Fan-Proteste setzen sich fort - Führung äußert sich - Demonstration am Samstag angekündigt #BL https://t.co/yI80AxDQpp
1275450170583289862,2020-06-23 15:26:32,"Trimmel: ""Ich wünsche mir Leute im Stadion"" - Union-Kapitän vermisst trotz seiner Corona-Geldstrafe die Fans    #BL https://t.co/y8p9rdffAH"
1275448150933659648,2020-06-23 15:18:30,"DFB bestätigt lange Kostic-Sperre: ""Gravierender als angenommen"" - Frankfurt scheitert mit Einspruch #BL https://t.co/1ePtCkOur9"
1275436301399977985,2020-06-23 14:31:25,"Addo soll Moukoko, Collins und Co. auf dem Weg in die Bundesliga begleiten #BL https://t.co/yxLF3IOZPy"
1275434286053720064,2020-06-23 14:23:24,Bakus Aufstieg in Mainz: In zwei Jahren zum Stammspieler - Sechs FSV-Eigengewächse mit Profieinsätzen #BL https://t.co/44dre3gFHu
1275425209823178754,2020-06-23 13:47:20,"Skjelbred: ""Der Kreis schließt sich"" - Nach sieben Jahren bei Hertha kehrt der Norweger in seine Heimat zurück #BL https://t.co/w2GLbVwx3t"
1275415547048603649,2020-06-23 13:08:57,"Der ""ewige"" Bodzek: Nachschlag und böse Erinnerungen - Fortunas Defensiv-Stratege vor der Verlängerung #BL https://t.co/FsdVGdDK0V"
1275413267377258498,2020-06-23 12:59:53,Lewandowskis Kanonenjagd auf Gerd Müller - Pole erhält Auszeichnung zum fünften Mal #BL https://t.co/yGLKhXBg3Y
1275413265456168961,2020-06-23 12:59:53,"""Eine tolle Entwicklung"": VfL bindet Marmoush langfristig - Sturm-Talent unterschreibt neuen Vertrag bis 2023 #BL https://t.co/vLDhIe6ib0"
1275411495782940677,2020-06-23 12:52:51,Auch Bayern geht virtuell auf Sommer-Tour - Auch Testspiel geplant #BL https://t.co/Viwh0LEIem
1275404691019620352,2020-06-23 12:25:48,Maina nach Wolfsburg? Sicher nicht für neun Millionen Euro #BL https://t.co/ZKiGp8skuk
1275399141062049792,2020-06-23 12:03:45,Baumgartners Sprint an die Spitze - Vom Talent zum Top-Scorer im Schnelldurchlauf #BL https://t.co/GpL0mPdHNn
1275382755162034177,2020-06-23 10:58:38,So werden die TV-Gelder aktuell verteilt - Milliardenerlöse werden anhand von vier Säulen vergeben #BL https://t.co/SyuaFGzbjF
1275376451412537348,2020-06-23 10:33:36,Nagelsmann spricht mit Henrichs - Klappt es für RB im dritten Anlauf? - Leipzig will Monacos Außenverteidiger #BL https://t.co/AbCYE6fOr1
1275368369898893312,2020-06-23 10:01:29,"BVB geht auf ""Virtual Asia Tour"" - Begegnungen mit Spielern, Training via Livestream #BL https://t.co/kpiS3lXtDL"
1275366834364190727,2020-06-23 09:55:23,"Knoche: ""In meinem Herzen bleibe ich Wolfsburger"" - So plant der VfL den Abschied des Eigengewächses #BL https://t.co/pHVbWKgl3n"
